Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1970,15.0,369.0,BUF,Dave Farris,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Michigan,,1,0
1970,15.0,370.0,STL,Ron Wilson,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Illinois,,1,0
1970,15.0,371.0,PHI,John Carlos,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Jose St.,,1,0
1970,15.0,372.0,CIN,Marvin Weeks,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1970,15.0,373.0,SFO,Dave Delsignore,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Youngstown St.,,1,0
1970,15.0,374.0,NOR,Jim Vest,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1970,15.0,375.0,DEN,Maher Barakat,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,So. Dakota Tech,,1,0
1970,15.0,376.0,ATL,Keith Mauney,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Princeton,,1,0
1970,15.0,377.0,NYG,Warren Muir,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1970,15.0,378.0,HOU,Dave Sharp,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1970,15.0,379.0,SDG,Eugene Childs,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1970,15.0,380.0,GNB,Mike Carter,WR,22,1972,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,1,25,0,2,24,0,0.0,0,0.0,Sacramento St.,CartMi00,1,3
1970,15.0,381.0,WAS,Vic Lewandowsky,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Holy Cross,,1,0
1970,15.0,382.0,BAL,Philip Gary,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky St.,,1,0
1970,15.0,383.0,DET,Bob Haney,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,,1,0
1970,15.0,384.0,NYJ,Tom Bayless,DT,22,1970,0.0,0.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,BaylTo20,1,1
1970,15.0,385.0,CLE,Guy Homoly,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois St.,,1,0
1970,15.0,386.0,RAM,Dag Azam,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,,1,0
1970,15.0,387.0,DAL,Ken DeLong,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1970,15.0,388.0,MIN,Bennie Francis,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Chadron St.,,1,0
1970,15.0,389.0,KAN,Bob Liggett,DT,23,1970,0.0,0.0,0.0,3.0,3.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,LiggBo20,1,1
1970,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1970,16.0,390.0,CHI,Bob Helterbran,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,,1,0
1970,16.0,391.0,PIT,Frank Yanossy,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1970,16.0,392.0,OAK,Fred Moore,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1970,16.0,393.0,MIA,Charlie Williams,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1970,16.0,394.0,BUF,Larry Davis,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Rice,,1,0
1970,16.0,395.0,BOS,Otis McDaniel,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tuskegee,,1,0
1970,16.0,396.0,PHI,Tuufuli Uperesa,G,22,1971,0.0,0.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana,UperTu20,1,2
1970,16.0,397.0,CIN,Larry Ely,LB,22,1975,0.0,0.0,1.0,11.0,6.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Iowa,ElyxLa20,1,6
1970,16.0,398.0,STL,Gary Fowler,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,,1,0
1970,16.0,399.0,SFO,Produs Perkins,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Livingstone,,1,0
1970,16.0,400.0,NOR,Cliff Gaspar,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1970,16.0,401.0,DEN,Bobby Stewart,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,,1,0
1970,16.0,402.0,NYG,Vic Nolting,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,,1,0
1970,16.0,403.0,ATL,Steve Parnell,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Massachusetts,,1,0
1970,16.0,404.0,HOU,Chris Myers,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kenyon,,1,0
1970,16.0,405.0,GNB,Jim Heacock,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Muskingum,,1,0
1970,16.0,406.0,SDG,Mike Green,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1970,16.0,407.0,WAS,Steve Bushore,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Emporia St.,,1,0
1970,16.0,408.0,BAL,Jack Maitland,RB,22,1972,0.0,0.0,0.0,4.0,3.0,41,0,0,0,0,0,100,267,2,14,106,1,0.0,0,0.0,Williams,MaitJa00,1,3
1970,16.0,409.0,DET,Jerry Todd,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1970,16.0,410.0,CLE,John Redebaugh,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bemidji St.,,1,0
1970,16.0,411.0,DAL,Seabern Hill,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,,1,0
1970,16.0,412.0,RAM,Roland Reichardt,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,,1,0
1970,16.0,413.0,KAN,Randy Ross,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas St.,,1,0
1970,16.0,414.0,OAK,Tim Roth,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Dakota St.,,1,0
1970,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1970,17.0,415.0,PIT,Harry Key,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miss. Valley St.,,1,0
1970,17.0,416.0,CHI,Joe Brunson,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Furman,,1,0
1970,17.0,417.0,MIN,Bruce Cerone,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Emporia St.,,1,0
1970,17.0,418.0,NYJ,Claude Herard,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1970,17.0,419.0,MIA,George Myles,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Morris Brown,,1,0
1970,17.0,420.0,BOS,Joe Killingsworth,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1970,17.0,421.0,BUF,George Bevan,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
1970,17.0,422.0,CIN,Dick Smith,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1970,17.0,423.0,STL,Cliff Powell,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
1970,17.0,424.0,PHI,Mike Sizelove,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,,1,0
1970,17.0,425.0,SFO,Mike Culton,P,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,La Verne,,1,0
1970,17.0,426.0,NOR,Doug Wyatt,DB,23,1974,0.0,0.0,3.0,18.0,14.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0.0,Tulsa,WyatDo20,1,5
1970,17.0,427.0,DEN,Frank Kalfoss,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana St.,,1,0
1970,17.0,428.0,ATL,Bill Bell,K,22,1973,0.0,0.0,2.0,3.0,3.0,31,0,0,0,0,0,1,-3,0,0,0,0,0.0,0,0.0,Kansas,BellBi20,1,4
1970,17.0,429.0,NYG,Walter Breaux,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1970,17.0,430.0,HOU,Julian Fagan,P,22,1973,0.0,0.0,4.0,7.0,0.0,56,0,0,0,0,0,4,24,0,0,0,0,0.0,0,0.0,Mississippi,FagaJu20,1,4
1970,17.0,431.0,SDG,Dave Sanks,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisville,,1,0
1970,17.0,432.0,GNB,Larry Krause,RB,22,1974,0.0,0.0,0.0,1.0,1.0,51,0,0,0,0,0,6,15,0,2,22,0,0.0,0,0.0,St. Norbert,KrauLa00,1,5
1970,17.0,433.0,WAS,Earl Maxfield,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1970,17.0,434.0,BAL,Alvin Pearman,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colgate,,1,0
1970,17.0,435.0,DET,Jesse Marshall,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Centenary,,1,0
1970,17.0,436.0,CLE,Charles Tabb,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,McMurry,,1,0
1970,17.0,437.0,RAM,Don Crenshaw,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1970,17.0,438.0,DAL,Glenn Patterson,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1970,17.0,439.0,OAK,Eric Stolberg,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,,1,0
1970,17.0,440.0,NYJ,Dick Beard,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1970,17.0,441.0,MIN,Brian Healy,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1970,17.0,442.0,KAN,Rayford Jenkins,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1971,1.0,1.0,NWE,Jim Plunkett,QB,23,1986,0.0,0.0,10.0,85.0,38.0,157,1943,3701,25882,164,198,323,1337,14,0,0,0,0.0,0,0.0,Stanford,PlunJi00,1,16
1971,1.0,2.0,NOR,Archie Manning,QB,22,1984,0.0,2.0,11.0,75.0,69.0,151,2011,3642,23911,125,173,384,2197,18,1,-7,0,0.0,0,0.0,Mississippi,MannAr00,1,14
1971,1.0,3.0,HOU,Dan Pastorini,QB,22,1983,0.0,1.0,9.0,60.0,61.0,140,1556,3055,18515,103,161,216,685,8,0,0,0,0.0,0,0.0,Santa Clara,PastDa00,1,13
1971,1.0,4.0,BUF,J.D. Hill,WR,22,1977,0.0,1.0,5.0,36.0,34.0,73,0,0,0,0,0,3,14,0,185,2880,21,0.0,0,0.0,Arizona St.,HillJ.00,1,7
1971,1.0,5.0,PHI,Richard Harris,DE,23,1977,0.0,0.0,6.0,19.0,11.0,93,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,HarrRi21,1,7
1971,1.0,6.0,NYJ,John Riggins,RB,22,1985,1.0,1.0,12.0,91.0,44.0,175,0,2,0,0,0,2916,11352,104,250,2090,12,0.0,0,0.0,Kansas,RiggJo00,1,15
1971,1.0,7.0,ATL,Joe Profit,RB,22,1973,0.0,0.0,1.0,5.0,2.0,23,0,0,0,0,0,133,471,3,14,130,0,0.0,0,0.0,La-Monroe,ProfJo00,1,3
1971,1.0,8.0,PIT,Frank Lewis,WR,24,1983,0.0,1.0,11.0,60.0,22.0,155,0,0,0,0,0,12,146,1,397,6724,40,0.0,0,0.0,Grambling St.,LewiFr00,1,13
1971,1.0,9.0,GNB,John Brockington,RB,23,1977,1.0,3.0,7.0,54.0,52.0,95,0,1,0,0,0,1347,5185,30,157,1297,4,0.0,0,0.0,Ohio St.,BrocJo00,1,7
1971,1.0,10.0,RAM,Isiah Robertson,LB,22,1982,2.0,6.0,11.0,100.0,75.0,168,0,0,0,0,0,0,0,0,0,0,0,0.0,25,0.0,Southern,RobeIs00,1,12
1971,1.0,11.0,CHI,Joe Moore,RB,22,1973,0.0,0.0,0.0,3.0,3.0,23,0,0,0,0,0,87,281,0,5,39,0,0.0,0,0.0,Missouri,MoorJo00,1,3
1971,1.0,12.0,DEN,Marv Montgomery,T,23,1978,0.0,0.0,3.0,31.0,21.0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,MontMa20,1,8
1971,1.0,13.0,SDG,Leon Burns,RB,29,1972,0.0,0.0,1.0,3.0,2.0,28,0,0,0,0,0,87,292,3,9,46,0,0.0,0,0.0,Long Beach St.,BurnLe00,1,2
1971,1.0,14.0,CLE,Clarence Scott,DB,22,1983,0.0,1.0,12.0,59.0,59.0,186,0,0,0,0,0,0,0,0,0,0,0,0.0,39,0.0,Kansas St.,ScotCl00,1,13
1971,1.0,15.0,CIN,Vern Holland,T,23,1980,0.0,0.0,8.0,51.0,49.0,131,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,HollVe20,1,10
1971,1.0,16.0,KAN,Elmo Wright,WR,22,1975,0.0,0.0,3.0,13.0,13.0,51,0,0,0,0,0,10,69,1,70,1116,6,0.0,0,0.0,Houston,WrigEl00,1,5
1971,1.0,17.0,STL,Norm Thompson,DB,26,1979,0.0,0.0,6.0,40.0,28.0,115,0,0,0,0,0,0,0,0,0,0,0,0.0,33,0.0,Utah,ThomNo21,1,9
1971,1.0,18.0,NYG,Rocky Thompson,RB,23,1973,0.0,0.0,0.0,4.0,4.0,29,0,0,0,0,0,68,217,1,16,85,0,0.0,0,0.0,West Texas A&M,ThomRo03,1,3
1971,1.0,19.0,OAK,Jack Tatum,DB,22,1980,0.0,3.0,9.0,63.0,61.0,136,0,0,0,0,0,0,0,0,0,0,0,0.0,37,0.0,Ohio St.,TatuJa00,1,10
1971,1.0,20.0,RAM,Jack Youngblood,DE,21,1984,5.0,7.0,13.0,105.0,105.0,202,0,0,0,0,0,0,0,0,0,0,0,0.0,0,24.0,Florida,YounJa00,1,14
1971,1.0,21.0,DET,Bob Bell,DT,23,1978,0.0,0.0,4.0,29.0,13.0,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cincinnati,BellBo20,1,8
1971,1.0,22.0,BAL,Don McCauley,RB,22,1981,0.0,0.0,2.0,45.0,45.0,156,1,2,11,1,0,770,2627,40,333,3026,17,0.0,0,0.0,North Carolina,McCaDo00,1,11
1971,1.0,23.0,SFO,William Anderson,DB,22,1976,0.0,0.0,0.0,4.0,2.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,AndeWi21,1,6
1971,1.0,24.0,MIN,Leo Hayden,RB,23,1973,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,8,11,1,1,17,0,0.0,0,0.0,Ohio St.,HaydLe00,1,3
1971,1.0,25.0,DAL,Tody Smith,DE,22,1976,0.0,0.0,4.0,27.0,5.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,USC,SmitTo20,1,6
1971,1.0,26.0,BAL,Lenny Dunlap,DB,22,1975,0.0,0.0,2.0,15.0,3.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,North Texas,DunlLe20,1,5
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,2.0,27.0,NWE,Julius Adams,DE,23,1987,0.0,1.0,12.0,61.0,61.0,206,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19.0,Texas Southern,AdamJu00,1,17
1971,2.0,28.0,CHI,Jim Harrison,RB,23,1974,0.0,0.0,2.0,11.0,11.0,38,0,0,0,0,0,308,1099,4,36,286,3,0.0,0,0.0,Missouri,HarrJi00,1,4
1971,2.0,29.0,BUF,Jan White,TE,22,1972,0.0,0.0,2.0,3.0,3.0,27,0,0,0,0,0,0,0,0,25,278,2,0.0,0,0.0,Ohio St.,WhitJa01,1,2
1971,2.0,30.0,DET,Dave Thompson,T,22,1975,0.0,0.0,2.0,17.0,11.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,ThomDa23,1,5
1971,2.0,31.0,NOR,Sam Holden,T,24,1971,0.0,0.0,0.0,3.0,3.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,HoldSa20,1,1
1971,2.0,32.0,NYJ,John Mooring,T,24,1974,0.0,0.0,0.0,11.0,10.0,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tampa,MoorJo20,1,4
1971,2.0,33.0,ATL,Ken Burrow,WR,23,1975,0.0,0.0,4.0,27.0,27.0,64,0,0,0,0,0,6,25,0,152,2668,21,0.0,0,0.0,San Diego St.,BurrKe01,1,5
1971,2.0,34.0,PIT,Jack Ham,LB,22,1982,6.0,8.0,12.0,114.0,114.0,162,0,0,0,0,0,0,0,0,0,0,0,0.0,32,3.0,Penn St.,HamxJa00,1,12
1971,2.0,35.0,DEN,Dwight Harrison,DB,22,1980,0.0,0.0,5.0,32.0,3.0,108,0,0,0,0,0,6,45,0,20,281,2,0.0,19,0.0,Texas A&M-Kingsville,HarrDw20,1,10
1971,2.0,36.0,CHI,Charlie Ford,DB,22,1975,0.0,0.0,3.0,25.0,17.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,Houston,FordCh20,1,5
1971,2.0,37.0,SFO,Ernie Janet,G,22,1975,0.0,0.0,1.0,11.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,JaneEr20,1,5
1971,2.0,38.0,WAS,Cotton Speyrer,WR,22,1975,0.0,0.0,1.0,7.0,0.0,36,1,1,54,1,0,1,1,0,34,535,5,0.0,0,0.0,Texas,SpeyCo00,1,5
1971,2.0,39.0,KAN,Wilbur Young,DE,22,1982,0.0,0.0,7.0,41.0,26.0,153,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,William Penn,YounWi20,1,12
1971,2.0,40.0,CLE,Bo Cornell,LB,22,1977,0.0,0.0,2.0,20.0,6.0,96,0,0,0,0,0,22,33,0,3,25,0,0.0,0,0.0,Washington,CornBo20,1,7
1971,2.0,41.0,CIN,Steve Lawson,G,22,1977,0.0,0.0,2.0,26.0,4.0,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas,LawsSt20,1,7
1971,2.0,42.0,KAN,Scott Lewis,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1971,2.0,43.0,STL,Dan Dierdorf,T,22,1983,3.0,6.0,10.0,77.0,77.0,160,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,DierDa00,1,13
1971,2.0,44.0,NYG,Wayne Walton,T,22,1974,0.0,0.0,0.0,8.0,3.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Abilene Christian,WaltWa20,1,4
1971,2.0,45.0,OAK,Phil Villapiano,LB,22,1983,0.0,4.0,8.0,67.0,64.0,163,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0.0,Bowling Green,VillPh00,1,13
1971,2.0,46.0,GNB,Virgil Robinson,RB,23,1972,0.0,0.0,0.0,2.0,0.0,14,0,0,0,0,0,34,97,1,12,53,1,0.0,0,0.0,Grambling St.,RobiVi00,1,2
1971,2.0,47.0,MIA,Otto Stowe,WR,22,1974,0.0,0.0,1.0,12.0,6.0,36,0,0,0,0,0,4,29,0,43,742,10,0.0,0,0.0,Iowa St.,StowOt00,1,4
1971,2.0,48.0,DET,Charlie Weaver,LB,22,1981,0.0,0.0,8.0,55.0,55.0,147,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,USC,WeavCh20,1,11
1971,2.0,49.0,SFO,Joe Orduna,RB,22,1974,0.0,0.0,0.0,2.0,0.0,39,0,0,0,0,0,74,236,3,11,58,1,0.0,0,0.0,Nebraska,OrduJo00,1,4
1971,2.0,50.0,PHI,Henry Allison,G,24,1977,0.0,0.0,1.0,18.0,6.0,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,AlliHe20,1,7
1971,2.0,51.0,DAL,Ike Thomas,DB,23,1975,0.0,0.0,0.0,7.0,5.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Bishop,ThomIk20,1,5
1971,2.0,52.0,BAL,Bill Atessis,DE,22,1971,0.0,0.0,0.0,2.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,AtesBi20,1,1
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,3.0,53.0,BUF,Bruce Jarvis,C,22,1974,0.0,0.0,2.0,10.0,10.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,JarvBr20,1,4
1971,3.0,54.0,NOR,Bivian Lee,DB,23,1975,0.0,0.0,1.0,16.0,16.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,Prairie View,LeexBi22,1,5
1971,3.0,55.0,SFO,Sam Dickerson,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1971,3.0,56.0,HOU,Lynn Dickey,QB,21,1985,0.0,0.0,8.0,65.0,4.0,152,1747,3125,23322,141,179,140,121,9,0,0,0,0.0,0,0.0,Kansas St.,DickLy00,1,15
1971,3.0,57.0,BUF,Jim Braxton,RB,22,1978,0.0,0.0,4.0,37.0,36.0,90,1,3,49,0,0,741,2890,25,144,1473,6,0.0,0,0.0,West Virginia,BraxJi00,1,8
1971,3.0,58.0,NYJ,Chris Farasopoulos,DB,22,1974,0.0,0.0,2.0,13.0,11.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,BYU,FaraCh20,1,4
1971,3.0,59.0,ATL,Leo Hart,QB,22,1972,0.0,0.0,0.0,0.0,0.0,3,6,16,53,0,3,5,19,0,0,0,0,0.0,0,0.0,Duke,HartLe00,1,2
1971,3.0,60.0,PIT,Steve Davis,RB,22,1976,0.0,0.0,1.0,13.0,7.0,65,0,0,0,0,0,322,1305,9,33,301,2,0.0,0,0.0,Delaware St.,DaviSt01,1,6
1971,3.0,61.0,STL,Jim Livesay,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Richmond,,1,0
1971,3.0,62.0,GNB,Charlie Hall,DB,23,1976,0.0,0.0,0.0,14.0,14.0,83,0,0,0,0,0,0,0,0,1,18,0,0.0,2,0.0,Pittsburgh,HallCh21,1,6
1971,3.0,63.0,RAM,Dave Elmendorf,DB,22,1979,0.0,0.0,9.0,61.0,61.0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,27,0.0,Texas A&M,ElmeDa20,1,9
